Generation,Execution,Best Fitness
213,16,-5.913052744726453
214,16,-6.246551787939446
215,16,-6.197500579988288
216,16,-5.837833671019324
217,16,-5.195300730326902
218,16,-5.4806772609289265
219,16,-5.4806772609289265
220,16,-5.4806772609289265
221,16,-4.884930121073569
222,16,-4.708777518341844
223,16,-4.708777518341844
224,16,-5.4794220404341125
225,16,-5.448698854892458
226,16,-5.9646607072883935
227,16,-4.640566464679277
228,16,-6.165941412823641
229,16,-6.593238937210213
230,16,-6.593238937210213
231,16,-6.593238937210213
232,16,-6.593238937210213
233,16,-6.628873916716927
234,16,-6.628873916716927
235,16,-5.42275484900383
236,16,-5.0741423161195645
237,16,-5.9950231411282955
238,16,-6.787529044288404
239,16,-6.415875173455627
240,16,-6.415875173455627
241,16,-6.428905730936021
242,16,-6.415875173455627
243,16,-6.415875173455627
244,16,-6.415875173455627
245,16,-6.415875173455627
246,16,-6.415875173455627
247,16,-5.803584471948474
248,16,-5.587737973203624
249,16,-4.8348664166139175
250,16,-4.988777389728766
251,16,-4.988777389728766
252,16,-5.020903378218914
253,16,-5.042415863725165
254,16,-6.1478929395969235
255,16,-6.182075121534736
256,16,-6.189076216351467
257,16,-5.390978773208626
258,16,-5.78911913110828
259,16,-6.289014745474974
260,16,-6.289014745474974
261,16,-6.838483195824692
262,16,-6.838483195824692
263,16,-6.838483195824692
264,16,-6.838483195824692
265,16,-6.8493911817079125
266,16,-6.559095539534832
267,16,-6.2852419179069505
268,16,-6.408028523129833
269,16,-6.408028523129833
270,16,-6.408028523129833
271,16,-6.464208790537155
272,16,-6.378227150926033
273,16,-6.286094036734877
274,16,-6.286094036734877
275,16,-6.353460205050668
276,16,-6.389432277405713
277,16,-6.352179080778637
278,16,-6.284516593868109
279,16,-6.1711036831958355
280,16,-6.536468594190865
281,16,-6.419078551153742
282,16,-6.569617436565363
283,16,-6.86842573078459
284,16,-6.877002217660421
285,16,-6.877002217660421
286,16,-6.0103137994492934
287,16,-6.282603630161582
288,16,-6.667355946174581
289,16,-6.801868741659906
290,16,-6.339543346502245
291,16,-6.339543346502245
292,16,-6.511980265887636
293,16,-5.4593639167596635
294,16,-5.603022569632431
295,16,-6.696552514022272
296,16,-6.562044918108588
297,16,-6.581673443512341
298,16,-6.233507174854119
299,16,-6.332350923013487
300,16,-6.573971348721927
301,16,-6.573971348721927
302,16,-5.814497087163803
303,16,-5.814497087163803
304,16,-6.317529921910734
305,16,-6.317529921910734
306,16,-6.272872048993625
307,16,-6.033882228105706
308,16,-6.293970503490389
309,16,-6.712241286920695
310,16,-6.446615616296214
311,16,-6.258012375554599
312,16,-6.4983531351747255
313,16,-6.571707331522043
314,16,-6.389231168522049
315,16,-6.4717602731610775
316,16,-6.410621526463857
317,16,-6.406980120526541
318,16,-6.2106683845135455
319,16,-6.1996495454944105
320,16,-6.53527429015183
321,16,-6.640824772840086
322,16,-6.578816710838125
323,16,-6.578816710838125
324,16,-6.579158366627158
325,16,-6.167883523565193
326,16,-6.630919358171444
327,16,-5.646807589668424
328,16,-6.782822692746397
329,16,-6.695921064962923
330,16,-6.695921064962923
331,16,-6.701180827597328
332,16,-6.701180827597328
333,16,-6.701180827597328
334,16,-6.701180827597328
335,16,-6.701180827597328
336,16,-6.314523167022725
337,16,-6.4780214832366
338,16,-6.4780214832366
339,16,-6.2173032322563815
340,16,-6.418533902604674
341,16,-6.418533902604674
342,16,-6.641228330487025
343,16,-6.418533902604674
344,16,-6.324420795111118
345,16,-6.303228495727213
346,16,-6.303228495727213
347,16,-6.3037617267344555
348,16,-6.7185313302414915
349,16,-6.702702405681123
350,16,-6.64281538287153
351,16,-6.64281538287153
352,16,-5.888079745518916
353,16,-6.550837010958482
354,16,-6.550837010958482
355,16,-6.550837010958482
356,16,-6.550837010958482
357,16,-6.550837010958482
358,16,-6.804447853795862
359,16,-6.804447853795862
360,16,-6.836764583454085
361,16,-6.836764583454085
362,16,-6.824153029789727
363,16,-6.851739136052286
364,16,-6.876982108195407
365,16,-6.442602236151995
366,16,-6.495068558357804
367,16,-6.442602236151995
368,16,-6.442602236151995
369,16,-6.442602236151995
370,16,-6.862848581826361
371,16,-6.509256763038189
372,16,-6.235079694660252
373,16,-6.148560642318166
374,16,-5.726535546447679
375,16,-5.982775965711747
376,16,-6.236645165342657
377,16,-6.236645165342657
378,16,-5.604047920993948
379,16,-6.660666042180547
380,16,-5.233887605843151
381,16,-6.572529667484654
382,16,-6.680839251174166
383,16,-6.710605584861825
384,16,-5.1748034153772
385,16,-6.828327072229683
386,16,-5.268770215425295
387,16,-5.326419865907551
388,16,-5.659142194575706
389,16,-6.298307930896015
390,16,-5.5211130975412
391,16,-5.356619166065789
392,16,-5.366018029325417
393,16,-5.356619166065789
394,16,-5.378743042667742
395,16,-5.844035602906228
396,16,-5.731561915393363
397,16,-5.697596329570362
398,16,-6.0783442943945705
399,16,-6.0783442943945705
400,16,-6.109213062788418
401,16,-6.137499648151192
402,16,-6.523024028391444
403,16,-6.109213062788418
404,16,-6.594863962938746
405,16,-5.626111852170735
406,16,-5.651388714036082
407,16,-5.651388714036082
408,16,-6.019531379599961
409,16,-6.019531379599961
410,16,-6.57496095947651
411,16,-6.019531379599961
412,16,-6.019531379599961
413,16,-6.019531379599961
414,16,-6.394823458516073
415,16,-6.019531379599961
416,16,-5.997629982794718
417,16,-5.80577008059148
418,16,-5.718500967159205
419,16,-5.337575226686587
420,16,-6.4526216738979665
421,16,-6.231255427855386
422,16,-6.231255427855386
423,16,-5.946926190345043
424,16,-5.946926190345043
425,16,-6.473376464196431
426,16,-6.473376464196431
427,16,-6.473376464196431
428,16,-6.48593025530968
429,16,-6.448670510515897
430,16,-6.407521182332337
431,16,-6.156729159899626
432,16,-6.156729159899626
433,16,-5.946926190345043
434,16,-5.946926190345043
435,16,-5.946926190345043
436,16,-5.946926190345043
437,16,-5.946926190345043
438,16,-6.1971872207112755
439,16,-6.492460828440185
440,16,-5.946926190345043
441,16,-5.9324665107341366
442,16,-5.9324665107341366
443,16,-5.9324665107341366
444,16,-5.9324665107341366
445,16,-6.131529294496552
446,16,-6.190235740017133
447,16,-6.190235740017133
448,16,-6.190235740017133
449,16,-5.637678709425481
450,16,-5.637678709425481
451,16,-5.538862912204966
452,16,-6.265602650595567
453,16,-6.350681194447858
454,16,-5.939509205381285
455,16,-5.407659471004589
456,16,-6.538141303173964
457,16,-5.939962888414302
458,16,-5.939962888414302
459,16,-6.31197448038754
460,16,-6.17109399367302
461,16,-5.525540924156453
462,16,-4.769937098916651
463,16,-6.356604282354092
464,16,-6.337510981748468
465,16,-5.56234894133105
466,16,-5.889350542625242
467,16,-6.324959008368681
468,16,-6.087226108902513
469,16,-6.3848148506597076
470,16,-5.810735645494128
471,16,-5.394863128084815
472,16,-5.620565943076556
473,16,-5.257236144197424
474,16,-6.315898575755113
475,16,-6.315898575755113
476,16,-6.294589235178865
477,16,-6.2727163056784
478,16,-5.20296169652155
479,16,-5.20296169652155
480,16,-5.321497920160646
481,16,-5.521023415134237
482,16,-5.629770183059334
483,16,-5.305363340363784
484,16,-5.228449873086648
485,16,-5.119155100023429
486,16,-6.441831650686884
487,16,-5.4461831980799005
488,16,-5.750223002456585
489,16,-5.872963268920701
490,16,-5.872963268920701
491,16,-6.2460733305670635
492,16,-6.2460733305670635
493,16,-6.329575443188109
494,16,-6.448675658019536
495,16,-5.6943025092744906
496,16,-5.5728300654954595
497,16,-5.5728300654954595
498,16,-5.606407751723813
499,16,-5.606407751723813
500,16,-5.5365102853376005
501,16,-5.5365102853376005
502,16,-5.735657727251071
503,16,-5.975290455410355
504,16,-5.735657727251071
505,16,-5.817918648781312
506,16,-5.735657727251071
507,16,-5.101553812165864
508,16,-6.199572818293953
509,16,-6.4671177006789655
510,16,-6.199572818293953
511,16,-6.25627837949286
512,16,-6.199572818293953
513,16,-5.892025329556403
514,16,-6.703475937557205
515,16,-6.703475937557205
516,16,-6.426717953795622
517,16,-6.492951731398266
518,16,-6.492951731398266
519,16,-6.61359469587061
520,16,-6.61359469587061
521,16,-6.61359469587061
522,16,-6.406473999078738
523,16,-5.890175330069263
524,16,-6.442402933931877
525,16,-5.8235172512418085
526,16,-5.840867553077621
527,16,-5.840867553077621
528,16,-5.840867553077621
529,16,-6.563903548992562
530,16,-6.566579052517896
531,16,-6.566579052517896
532,16,-6.042110019598834
533,16,-5.840867553077621
534,16,-5.840867553077621
535,16,-6.304246381928023
536,16,-6.013302348062303
537,16,-6.013302348062303
538,16,-6.013302348062303
539,16,-6.3245141301876755
540,16,-6.435719344298015
541,16,-6.435719344298015
542,16,-6.435719344298015
543,16,-6.435719344298015
544,16,-6.435719344298015
545,16,-6.435719344298015
546,16,-6.441855543879341
547,16,-6.405788010549002
548,16,-6.405788010549002
549,16,-6.356884127351816
0,17,-6.7792533295418504
1,17,-4.013816659805208
2,17,-6.0001777266072756
3,17,-6.0001777266072756
4,17,-6.14866836472958
5,17,-6.14866836472958
6,17,-5.934649652875155
7,17,-6.368725881149722
8,17,-6.368725881149722
9,17,-5.971154629154687
10,17,-3.962669591544302
11,17,-4.336087034917676
12,17,-3.9437078276441597
13,17,-3.863219353185335
14,17,-6.639995106644053
15,17,-3.873820666654972
16,17,-5.157178699869968
17,17,-5.749710667612878
18,17,-5.157178699869968
19,17,-6.537138708128891
20,17,-5.157178699869968
21,17,-5.318386149621475
22,17,-5.318386149621475
23,17,-6.106516629935499
24,17,-5.668408623513832
25,17,-6.142565399442307
26,17,-5.844441143313762
27,17,-5.984997925811382
28,17,-5.258645373837311
29,17,-5.994012872790872
30,17,-4.7204525178160965
31,17,-4.7204525178160965
32,17,-4.893269911526028
33,17,-4.905798789537093
34,17,-6.047623461931553
35,17,-5.422288829814489
36,17,-5.298368466403986
37,17,-6.639995063847081
38,17,-6.639995063847081
39,17,-6.639995063847081
40,17,-6.819579294572134
41,17,-6.819579294572134
42,17,-6.808413829640346
43,17,-6.474430240511661
44,17,-6.474430240511661
45,17,-6.711381332641834
46,17,-6.853052448059987
47,17,-6.853052448059987
48,17,-6.853052448059987
49,17,-6.468252808928967
50,17,-6.369488301986719
51,17,-6.611065909105155
52,17,-6.611065909105155
53,17,-6.653286037279903
54,17,-6.615804465525534
55,17,-6.615804465525534
56,17,-6.615804465525534
57,17,-6.452526567774159
58,17,-6.349831070949225
59,17,-6.443265789561271
60,17,-6.443265789561271
61,17,-6.443265789561271
62,17,-6.389127085077501
63,17,-6.389127085077501
64,17,-6.389127085077501
65,17,-6.463962765539135
66,17,-6.525146212072301
67,17,-5.61106030337931
68,17,-5.622821362512653
69,17,-5.61106030337931
70,17,-6.558885700252337
71,17,-6.195643828447132
72,17,-6.443751255636677
73,17,-6.459047056018302
74,17,-6.459047056018302
75,17,-6.459047056018302
76,17,-6.512200421911978
77,17,-6.596448561272941
78,17,-6.759071386216463
79,17,-6.512200421911978
80,17,-6.39235918087926
81,17,-6.39235918087926
82,17,-6.163216738460906
83,17,-6.613475752322834
84,17,-6.613475752322834
85,17,-4.647627726268599
86,17,-6.641745425639332
87,17,-6.220835969015504
88,17,-6.220835969015504
89,17,-6.244693553784889
90,17,-6.323926321438035
91,17,-6.323926321438035
92,17,-6.21213645339712
93,17,-6.21213645339712
94,17,-6.3588622805586175
95,17,-6.21213645339712
96,17,-5.954883273489187
97,17,-6.64803497872702
98,17,-6.64803497872702
99,17,-5.954883273489187
100,17,-6.096155722660849
101,17,-6.646141405164202
102,17,-6.646141405164202
103,17,-6.616150953822304
104,17,-5.9388289975785415
105,17,-6.873074085766364
106,17,-6.673136746601114
107,17,-6.346952709681828
108,17,-6.346952709681828
109,17,-6.346952709681828
110,17,-6.363330458306795
111,17,-6.363330458306795
112,17,-6.363330458306795
113,17,-6.363330458306795
114,17,-6.087516850881912
115,17,-6.3189437283598275
116,17,-6.3189437283598275
117,17,-6.69769252569172
118,17,-6.69769252569172
119,17,-6.774382773853583
120,17,-5.73726220371221
121,17,-5.73726220371221
122,17,-5.73726220371221
123,17,-6.458959034567457
124,17,-5.7586031213282975
125,17,-6.020806274248541
126,17,-5.888056057868337
127,17,-5.930485400963119
128,17,-6.45152276783658
129,17,-6.056486302996381
130,17,-6.244197238720228
131,17,-6.244197238720228
132,17,-6.29658676368136
133,17,-6.388023713235246
134,17,-6.388023713235246
135,17,-5.7576743151633725
136,17,-6.358180486957168
137,17,-5.718040311329615
138,17,-6.54294838436059
139,17,-5.718040311329615
140,17,-5.718040311329615
141,17,-6.547510942017422
142,17,-6.547510942017422
143,17,-6.547510942017422
144,17,-6.547510942017422
145,17,-6.248060020563208
146,17,-6.248060020563208
147,17,-5.798705223841912
148,17,-6.491382504603892
149,17,-5.726534071423638
150,17,-5.384051874117555
151,17,-5.8105722429346915
152,17,-5.953501744630155
153,17,-5.288386666261319
154,17,-6.5062421954080945
155,17,-6.5062421954080945
156,17,-6.5062421954080945
157,17,-6.281407098517825
158,17,-6.738222315203121
159,17,-5.609089829470176
160,17,-6.235729765262965
161,17,-5.691604702474328
162,17,-5.710774532709103
163,17,-6.220547950065028
164,17,-6.220547950065028
165,17,-6.220547950065028
166,17,-6.356350785462213
167,17,-6.356350785462213
168,17,-6.356350785462213
169,17,-6.7160255585047635
170,17,-6.175918144385982
171,17,-5.81828166036117
172,17,-6.442465986552005
173,17,-6.08977864335583
174,17,-6.404595922876074
175,17,-5.7271176922155815
176,17,-5.89623697567846
177,17,-6.015600133080835
178,17,-6.318044288047607
179,17,-6.318044288047607
180,17,-5.784537314741415
181,17,-5.644551045022087
182,17,-5.835478123218867
183,17,-6.21222234740842
184,17,-6.4279239085827635
185,17,-6.4279239085827635
186,17,-6.459991183784736
187,17,-6.459991183784736
188,17,-6.512012295083875
189,17,-6.485453890249864
190,17,-6.485453890249864
191,17,-6.459991183784736
192,17,-6.459991183784736
193,17,-6.459991183784736
194,17,-6.851134188176975
195,17,-6.851134188176975
196,17,-6.851134188176975
197,17,-6.459991183784736
198,17,-6.137243229629198
199,17,-6.454357364035524
200,17,-6.454357364035524
201,17,-6.637675361759277
202,17,-6.199401592655271
203,17,-6.199401592655271
204,17,-5.974524727208233
205,17,-5.831233717094962
206,17,-5.700756915182033
207,17,-6.580844544755658
208,17,-6.580844544755658
209,17,-6.63583519039142
210,17,-6.63583519039142
211,17,-4.945173813524338
212,17,-6.03829874479257
213,17,-5.806904212890296
214,17,-5.633833737187962
215,17,-6.758245146610251
216,17,-6.508724462118923
217,17,-6.1931969189094955
218,17,-6.1931969189094955
219,17,-6.192903433526538
220,17,-6.475518000509171
221,17,-6.577887562124494
222,17,-6.577887562124494
223,17,-6.68468713809488
224,17,-6.68468713809488
225,17,-6.4321799557007
226,17,-6.4321799557007
227,17,-5.461970844159182
228,17,-5.781720636954549
229,17,-5.781720636954549
230,17,-6.454045673745919
231,17,-6.454045673745919
232,17,-6.008417971760682
233,17,-6.081041251386831
234,17,-6.195089080029609
235,17,-6.7827715790069245
236,17,-6.195089080029609
237,17,-6.066070650948765
238,17,-6.066070650948765
239,17,-6.299675779246001
240,17,-5.489784257888207
241,17,-6.612595309514682
242,17,-6.612595309514682
243,17,-6.270534052018125
244,17,-6.270534052018125
245,17,-6.316172534198232
246,17,-6.4511005044365515
247,17,-6.451075468776848
248,17,-6.853003381590062
249,17,-6.274933698915617
250,17,-6.537303871548049
251,17,-6.323681949074085
252,17,-6.50392789765607
253,17,-6.50392789765607
254,17,-6.50392789765607
255,17,-5.6008912722690525
256,17,-5.938613015432533
257,17,-5.938613015432533
258,17,-5.938613015432533
259,17,-6.192107845436312
260,17,-5.938613015432533
261,17,-6.194117461703333
262,17,-6.194117461703333
263,17,-6.194117461703333
264,17,-5.3492286489298255
265,17,-5.895662515871585
266,17,-5.552411982648094
267,17,-5.659945330076495
268,17,-5.8505867080904075
269,17,-6.2967348218037165
270,17,-6.356675209490182
271,17,-6.357376891379477
272,17,-6.356675209490182
273,17,-6.03595732835552
274,17,-6.117921202491572
275,17,-6.117921202491572
276,17,-6.0567166623525335
277,17,-6.130346112419095
278,17,-6.4441406922612
279,17,-6.546259987433346
280,17,-6.278542698876383
281,17,-6.278542698876383
282,17,-6.278542698876383
283,17,-6.278542698876383
284,17,-6.728406749831594
285,17,-6.268200887254305
286,17,-6.35953917225414
287,17,-6.672147355109786
288,17,-6.672147355109786
289,17,-6.578553576765854
290,17,-6.578553576765854
291,17,-6.578553576765854
292,17,-6.578553576765854
293,17,-6.638433503424601
294,17,-6.5298154832339455
295,17,-6.364287741456976
296,17,-6.296852041441197
297,17,-6.4087274549556055
298,17,-6.4087274549556055
299,17,-6.4087274549556055
300,17,-6.345086449661927
301,17,-6.566753789058268
302,17,-6.345086449661927
303,17,-6.345086449661927
304,17,-6.299806141920085
305,17,-6.566603862620768
306,17,-6.566603862620768
307,17,-6.2744593374090645
308,17,-6.252141603282186
309,17,-6.30007841177977
310,17,-6.239019242723895
311,17,-6.580892559290666
312,17,-6.55224984600071
313,17,-6.645222511062059
314,17,-6.708361304149459
315,17,-6.457980398260631
316,17,-6.239019242723895
317,17,-5.819704908334522
318,17,-5.448211325809398
319,17,-5.681980069362376
320,17,-5.681980069362376
321,17,-6.658157147464393
322,17,-6.722041288744926
323,17,-6.5057228380007865
324,17,-6.2364571329561524
325,17,-5.7838032671506605
326,17,-5.7838032671506605
327,17,-5.914750917104681
328,17,-5.914750917104681
329,17,-5.914750917104681
330,17,-6.665861037910538
331,17,-6.259040701454386
332,17,-6.726252412830448
333,17,-6.344745226559041
334,17,-6.344745226559041
335,17,-6.344745226559041
336,17,-5.962507130760422
337,17,-6.474542942599673
338,17,-6.474570395189878
339,17,-6.474542942599673
340,17,-6.091066161886259
341,17,-6.684384053439626
342,17,-6.8208795858264555
343,17,-6.684384053439626
344,17,-6.684384053439626
345,17,-6.091066161886259
346,17,-6.091066161886259
347,17,-5.556998377289832
348,17,-6.3835650879903225
349,17,-5.841306060785722
350,17,-6.792719929624376
351,17,-6.785679413638763
352,17,-5.79211355447305
353,17,-6.162351632080062
354,17,-6.162351632080062
355,17,-6.541947431001252
356,17,-6.042424353475559
357,17,-6.468793567986276
358,17,-6.062161330636764
359,17,-6.062161330636764
360,17,-5.950778058400379
361,17,-5.216030440608802
362,17,-5.652785670067056
363,17,-5.216030440608802
364,17,-5.153875324498526
365,17,-5.587344120543037
366,17,-5.587344120543037
367,17,-5.923017212253925
368,17,-5.942144047073907
369,17,-5.879829543187564
370,17,-5.840931843546299
371,17,-6.188897215180841
372,17,-6.651921469889337
373,17,-6.574893807463364
374,17,-6.188897215180841
375,17,-6.013429374566265
376,17,-6.013429374566265
377,17,-6.059450619192591
378,17,-6.059450619192591
379,17,-6.484098405480654
380,17,-6.477692320749879
381,17,-6.3768291103163435
382,17,-5.528977132635608
383,17,-5.581100534181778
384,17,-5.902306506467271
385,17,-6.037496313208808
386,17,-6.037496313208808
387,17,-5.943484383035381
388,17,-5.943484383035381
389,17,-6.13747495867193
390,17,-6.298884549187357
391,17,-6.298884549187357
392,17,-6.5403389285826234
393,17,-6.6748827023649
394,17,-6.7287369378300985
395,17,-6.35803854063675
396,17,-6.330117666778691
397,17,-6.5592872310448564
398,17,-6.068919996131784
399,17,-6.398718236384391
400,17,-6.398718236384391
401,17,-6.398718236384391
402,17,-6.398718236384391
403,17,-6.698262779001603
404,17,-6.709239345291031
405,17,-6.479277280505311
406,17,-6.48571479593425
407,17,-6.48571479593425
408,17,-6.289294618000879
409,17,-6.445936331747545
410,17,-6.652940817138648
411,17,-6.652940817138648
412,17,-6.678770458170867
413,17,-6.678770458170867
414,17,-6.678770458170867
415,17,-6.678770458170867
416,17,-6.678770458170867
417,17,-6.690483674869737
418,17,-6.650109206016056
419,17,-6.650109206016056
0,18,-4.688244940459737
1,18,-4.688244940459737
2,18,-4.688244940459737
3,18,-2.9940294955417155
4,18,-6.418154773631109
5,18,-3.861510819843404
6,18,-4.550792019071648
7,18,-3.9022136740714495
8,18,-4.276035808050026
9,18,-5.640722131105718
10,18,-4.472421621241637
11,18,-4.432365541132866
12,18,-5.4914391249809915
13,18,-5.741749869432779
14,18,-6.645241765765759
15,18,-5.741749869432779
16,18,-5.741749869432779
17,18,-5.36993728708019
18,18,-4.734257490360121
19,18,-4.852741190542436
20,18,-4.4088673023397575
21,18,-4.471789695933449
22,18,-4.471789695933449
23,18,-6.240094476637435
24,18,-6.334915831272547
25,18,-6.334915831272547
26,18,-6.825423125772085
27,18,-6.557095483897383
28,18,-6.4821350020068245
29,18,-6.4821350020068245
30,18,-6.4821350020068245
31,18,-6.208836464192915
32,18,-6.10674230605184
33,18,-6.107044188016613
34,18,-6.01772051628064
35,18,-6.01772051628064
36,18,-6.7111679542382205
37,18,-6.43419804798009
38,18,-5.456600595546043
39,18,-6.554592120902218
40,18,-6.554592120902218
41,18,-6.554592120902218
42,18,-6.2581540062729974
43,18,-6.209770187360349
44,18,-6.209770187360349
45,18,-6.6326885225146235
46,18,-6.6326885225146235
47,18,-6.63877030723218
48,18,-6.763067493541171
49,18,-6.763067493541171
50,18,-5.649495827041384
51,18,-5.649495827041384
52,18,-6.701465372195368
53,18,-6.701465372195368
54,18,-6.219184262061162
55,18,-6.576263223843852
56,18,-6.576263223843852
57,18,-6.576263223843852
58,18,-6.400524372430572
59,18,-6.763369273123223
60,18,-6.821758647685959
61,18,-6.7898675917222215
62,18,-6.865803904853509
63,18,-6.786054700004167
64,18,-4.785167034412453
65,18,-4.682133248860988
66,18,-4.7887495129414965
67,18,-4.7887495129414965
68,18,-6.1191917296655856
69,18,-5.020431728447117
70,18,-5.805172905233533
71,18,-6.222666382978692
72,18,-6.56368674290815
73,18,-6.556631815237694
74,18,-6.427385274826087
75,18,-6.427385274826087
76,18,-6.427385274826087
77,18,-6.427385274826087
78,18,-6.122713352215532
79,18,-6.112105911610145
80,18,-6.219128423921574
81,18,-6.219128423921574
82,18,-6.219312823869287
83,18,-6.6601570156084335
84,18,-5.435240312020682
85,18,-6.274301471550372
86,18,-6.768313035762834
87,18,-6.512240000219669
88,18,-6.512240000219669
89,18,-6.274301471550372
90,18,-6.766107066007634
91,18,-6.274301471550372
92,18,-6.3135014623705565
93,18,-5.607812063626273
94,18,-6.364237896436044
95,18,-5.320605857171613
96,18,-5.823584741625372
97,18,-5.989200365670983
98,18,-5.733980189730401
99,18,-5.009971106928078
100,18,-5.270159825624458
101,18,-4.916758213466876
102,18,-6.093178108999253
103,18,-6.093178108999253
104,18,-5.3915256174684005
105,18,-5.308890816845442
106,18,-6.127920462635465
107,18,-5.626089822092689
108,18,-5.482951721516091
109,18,-6.333207883296628
110,18,-6.0788071423979035
111,18,-4.606849282870776
112,18,-6.494366775023044
113,18,-4.9449367245736084
114,18,-5.602436259354621
115,18,-6.7794984222852825
116,18,-6.731161165356206
117,18,-5.884061232946182
118,18,-5.740596158456171
119,18,-5.740596158456171
120,18,-6.141146113074365
121,18,-6.159444937604752
122,18,-5.424556014012529
123,18,-6.834067916771968
124,18,-6.580833021781352
125,18,-5.9036104787662635
126,18,-6.320390924897263
127,18,-6.632975571077801
128,18,-5.32640224256576
129,18,-6.677348167346167
130,18,-6.180237242525702
131,18,-6.150685248036269
132,18,-6.150685248036269
133,18,-6.539190311467002
134,18,-6.539190311467002
135,18,-6.539190311467002
136,18,-6.732508713948363
137,18,-6.740366927630264
138,18,-6.865862383175195
139,18,-6.865862383175195
140,18,-6.794247469155508
141,18,-6.794247469155508
142,18,-6.783377216315626
143,18,-6.588032914143013
144,18,-5.987909113680058
145,18,-6.366283819617875
146,18,-5.602521176689717
147,18,-5.294128732173508
148,18,-5.292076290413289
149,18,-5.486672308361279
150,18,-5.486672308361279
151,18,-6.896129518159134
152,18,-5.565776425160653
153,18,-5.565776425160653
154,18,-5.565776425160653
155,18,-6.735824267287795
156,18,-5.565776425160653
157,18,-5.755366497178285
158,18,-6.558682575038635
159,18,-6.558682575038635
160,18,-6.558682575038635
161,18,-5.964994849503705
162,18,-5.614476561514224
163,18,-5.69869229076197
164,18,-5.961397477320592
165,18,-5.781749926744764
166,18,-6.8896914811620285
167,18,-6.691956133131311
168,18,-5.723416524953518
169,18,-5.723416524953518
170,18,-5.723416524953518
171,18,-6.442914733325639
172,18,-5.45746159728059
173,18,-5.58060335613323
174,18,-4.728126557703347
175,18,-4.788195393787241
176,18,-4.788195393787241
177,18,-5.395585656574699
178,18,-4.482772588331241
179,18,-4.728580996029368
180,18,-5.636749661346913
181,18,-5.636749661346913
182,18,-5.636749661346913
183,18,-5.75320306366177
184,18,-5.884718722585713
185,18,-5.884718722585713
186,18,-5.720919381413138
187,18,-5.720919381413138
188,18,-5.274294846918713
189,18,-5.460817104694688
190,18,-6.0522920125300965
191,18,-6.0522920125300965
192,18,-5.687166941593282
193,18,-6.118727160737466
194,18,-6.118727160737466
195,18,-6.118727160737466
196,18,-6.118727160737466
197,18,-6.630725597521602
198,18,-6.630725597521602
199,18,-6.5841896460920895
200,18,-6.59976379957268
201,18,-6.346320118619973
202,18,-6.346320118619973
203,18,-6.346320118619973
204,18,-6.346320118619973
205,18,-6.346320118619973
206,18,-6.346320118619973
207,18,-6.337332315728864
208,18,-6.337332315728864
209,18,-6.337332315728864
210,18,-6.688089562212243
211,18,-6.424023614043715
212,18,-6.396042874736253
213,18,-6.396042874736253
214,18,-6.3886592293445865
215,18,-6.336658072491414
216,18,-6.415190979165085
217,18,-6.415190979165085
218,18,-6.493011316357181
219,18,-6.493011316357181
220,18,-6.624182219030563
221,18,-6.415190979165085
222,18,-6.415190979165085
223,18,-6.518911505386974
224,18,-6.706771893871028
225,18,-6.706771893871028
226,18,-6.726552350704109
227,18,-6.755664028370062
228,18,-6.726552350704109
229,18,-6.726552350704109
230,18,-6.726552350704109
231,18,-6.667477005771255
232,18,-6.667477005771255
233,18,-6.612315544202884
234,18,-6.612315544202884
235,18,-6.612315544202884
236,18,-6.686643216227371
237,18,-6.389846511321945
238,18,-6.5297573299239975
239,18,-6.5719348154527015
240,18,-6.781409192859217
241,18,-6.601295099078963
242,18,-6.178747411068504
243,18,-6.178747411068504
244,18,-6.778118910228286
245,18,-6.637944448497865
246,18,-6.107711420143627
247,18,-6.711455630673053
248,18,-6.753270315838043
249,18,-6.711455630673053
250,18,-6.350330047020355
251,18,-6.5986176544894795
252,18,-6.507411637616967
253,18,-6.479058705994397
254,18,-6.8158979237503265
255,18,-6.8158979237503265
256,18,-6.8158979237503265
257,18,-6.8158979237503265
258,18,-6.8158979237503265
259,18,-6.8158979237503265
260,18,-6.8158979237503265
261,18,-6.7292744471641
262,18,-6.7292744471641
263,18,-6.7292744471641
264,18,-6.7292744471641
265,18,-6.7292744471641
266,18,-6.7292744471641
267,18,-6.7292744471641
268,18,-5.1259671665916455
269,18,-5.737671944393773
270,18,-5.459716495861061
271,18,-5.698662786558035
272,18,-5.9284805065742985
273,18,-6.166412372175319
274,18,-5.80195732499517
275,18,-6.590452733017152
276,18,-6.343603530611363
277,18,-5.398442550550694
278,18,-5.160805788768036
279,18,-6.5958546111503145
280,18,-6.233976828743883
281,18,-6.518098129583535
282,18,-6.518098129583535
283,18,-6.518098129583535
284,18,-6.518098129583535
285,18,-6.518098129583535
286,18,-6.518098129583535
287,18,-6.8053225611970705
288,18,-6.8053225611970705
289,18,-6.265626946496743
290,18,-6.4236514681897345
291,18,-6.4236514681897345
292,18,-6.467766476898477
293,18,-6.67969647242546
294,18,-6.67969647242546
295,18,-6.151066870294611
296,18,-6.531960876972558
297,18,-6.531960876972558
298,18,-6.531960876972558
299,18,-5.664179097146515
300,18,-5.573042831931539
301,18,-6.211046106467778
302,18,-5.892602526620798
303,18,-5.892602526620798
304,18,-6.138691614811687
305,18,-6.2568818949476706
306,18,-6.2568818949476706
307,18,-6.2641985680498244
