Generation,Execution,Best Fitness
43,16,-2.9122197982990037
44,16,-2.9122197982990037
45,16,-2.9122197982990037
46,16,-5.253999700500393
47,16,-5.253999700500393
48,16,-4.363306051586333
49,16,-4.363306051586333
50,16,-4.766240657743904
51,16,-4.766240657743904
52,16,-4.9088096564328
53,16,-4.766240657743904
54,16,-4.766240657743904
55,16,-4.766240657743904
56,16,-4.766240657743904
57,16,-4.766240657743904
58,16,-4.766240657743904
59,16,-4.766240657743904
0,17,-3.8824556489256112
1,17,-3.1085370779055137
2,17,-2.983726126539705
3,17,-3.1876915595224613
4,17,-3.1876915595224613
5,17,-3.1876915595224613
6,17,-4.388556919854376
7,17,-4.388556919854376
8,17,-4.388556919854376
9,17,-4.388556919854376
10,17,-4.491197718796176
11,17,-4.728724276182755
12,17,-4.957566844216856
13,17,-4.667004136985744
14,17,-5.124292149690879
15,17,-5.124292149690879
16,17,-5.218888354514922
17,17,-5.218888354514922
18,17,-4.854860484562735
19,17,-5.481078281793571
20,17,-5.481078281793571
21,17,-5.120301841852665
22,17,-5.472934032164452
23,17,-5.472934032164452
24,17,-4.990745118960854
25,17,-4.600521371321604
26,17,-4.600521371321604
27,17,-4.600521371321604
28,17,-5.347922495102076
29,17,-4.387698426901186
30,17,-4.387698426901186
31,17,-5.260723043389135
32,17,-4.568576994499936
33,17,-4.0910198286724135
34,17,-4.094454836027102
35,17,-4.053769183480574
36,17,-4.053769183480574
37,17,-4.114700770788308
38,17,-4.311291779682139
39,17,-4.311291779682139
40,17,-4.200218188732559
41,17,-4.510993169090249
42,17,-4.654348804944989
43,17,-4.436747939261576
44,17,-6.042917276785917
45,17,-4.4874853211398955
46,17,-4.32789846888599
47,17,-4.296616534741031
48,17,-4.2857169209718196
49,17,-4.278994756108047
50,17,-4.299698011244993
51,17,-4.910424732744349
52,17,-4.911384347524906
53,17,-5.064574758463717
54,17,-5.063917630273611
55,17,-5.063917630273611
56,17,-5.133803259585836
57,17,-5.133803259585836
58,17,-5.549787756509896
59,17,-5.549787756509896
60,17,-5.017129624259414
61,17,-5.0128616190464665
62,17,-5.21197679187794
63,17,-5.025499839446089
64,17,-5.15410327869758
65,17,-5.199969958129828
66,17,-5.529967226853589
67,17,-5.529967226853589
68,17,-5.532027822485889
69,17,-6.033042227858044
70,17,-5.636460906910614
71,17,-6.1342445669809464
72,17,-5.550820403732541
73,17,-5.595504711896361
74,17,-5.6087722593463
75,17,-5.7410282747195875
76,17,-5.552809555831004
77,17,-5.602215816805286
78,17,-5.602215816805286
79,17,-5.602215816805286
80,17,-5.602215816805286
81,17,-5.6037745450798795
82,17,-5.609106703490337
83,17,-5.608119375863557
84,17,-5.56866165219122
85,17,-6.113597342152933
86,17,-6.096943290732801
87,17,-5.773547699461097
88,17,-5.742028797108779
89,17,-5.7519876896935935
90,17,-5.742135868073915
91,17,-5.776321595618479
92,17,-6.124411492783045
93,17,-6.124411492783045
94,17,-6.12432524860342
95,17,-6.1244698793172985
96,17,-6.126972280123701
97,17,-6.124326767963983
98,17,-6.124326767963983
99,17,-6.124326767963983
100,17,-6.13298017113634
101,17,-6.127000726688493
102,17,-5.931854185263357
103,17,-5.914779705411258
104,17,-5.921410981557066
105,17,-5.9220418098012235
106,17,-6.023809342033019
107,17,-6.023809342033019
108,17,-6.023806258766785
109,17,-6.023806258766785
110,17,-6.036892457918732
111,17,-6.036882409242789
112,17,-6.036904770558116
113,17,-6.023806074855322
114,17,-6.0406551987851556
115,17,-6.0406551987851556
116,17,-6.047549961750471
117,17,-6.041286942076642
118,17,-6.041286942076642
119,17,-6.07891687680042
0,18,-2.900205044128488
1,18,-2.900205044128488
2,18,-2.910123544099854
3,18,-2.910123544099854
4,18,-3.5862620504391742
5,18,-5.808341803998431
6,18,-5.808341803998431
7,18,-3.2469653572038326
8,18,-3.4772990487294795
9,18,-2.8320161014594434
10,18,-3.9317019730564886
11,18,-3.4104221868701377
12,18,-4.3072859005635395
13,18,-3.89167676081397
14,18,-4.547727976529016
15,18,-4.547727976529016
16,18,-4.4842489904339775
17,18,-2.740984465100242
18,18,-2.740984465100242
19,18,-3.4913699157627205
20,18,-4.312582526133385
21,18,-3.4913699157627205
22,18,-3.4913699157627205
23,18,-3.6486479210107547
24,18,-4.555122339463854
25,18,-4.459826671345788
26,18,-5.063676491976892
27,18,-4.459826671345788
28,18,-5.098804631490719
29,18,-5.133808636766792
30,18,-5.224661748407422
31,18,-5.224661748407422
32,18,-5.362729376811362
33,18,-5.426612616091478
34,18,-5.423343744187355
35,18,-5.369156982261702
36,18,-5.406535968503716
37,18,-5.407244783205984
38,18,-5.1628453812854636
39,18,-4.862047655658134
40,18,-5.925782150375143
41,18,-5.925782150375143
42,18,-6.102369122849509
43,18,-6.102369122849509
44,18,-6.513800090739923
45,18,-6.689845366641555
46,18,-6.689845366641555
47,18,-6.540037272948239
48,18,-6.540037272948239
49,18,-6.531051083405906
50,18,-6.513800090739923
51,18,-6.461984545935641
52,18,-6.461984545935641
53,18,-6.461984545935641
54,18,-6.583695978921131
55,18,-6.370877218906189
56,18,-6.470073699096232
57,18,-6.165970377890277
58,18,-6.670893289342746
59,18,-6.681336026262278
60,18,-6.681336026262278
61,18,-6.745141665867429
62,18,-6.745141665867429
63,18,-6.75701090525089
64,18,-6.75701090525089
65,18,-6.548078335103805
66,18,-6.548078335103805
67,18,-6.6425999369708775
68,18,-6.6794570359088
69,18,-6.6794570359088
70,18,-6.6794570359088
71,18,-6.6794570359088
72,18,-6.697219664697325
73,18,-6.697219664697325
74,18,-6.697219664697325
75,18,-6.697219664697325
76,18,-6.678192639087721
77,18,-6.528420280654484
78,18,-6.466904829864762
79,18,-6.466904829864762
80,18,-6.466904829864762
81,18,-6.466904829864762
82,18,-6.2170316260156
83,18,-6.289865814048186
84,18,-6.632946876405455
85,18,-6.632946876405455
86,18,-6.130329064505543
87,18,-6.17737921466035
88,18,-6.368923673078851
89,18,-6.368923673078851
90,18,-6.404961198190365
91,18,-6.404961198190365
92,18,-6.086617296544485
93,18,-6.086617296544485
94,18,-6.318877638810795
95,18,-6.318877638810795
96,18,-6.445961514705447
97,18,-6.450797157541622
98,18,-6.516330156068901
99,18,-6.657127956755008
100,18,-6.318877638810795
101,18,-6.153625309212852
102,18,-6.725459292909995
103,18,-6.743755900242858
104,18,-6.743755900242858
105,18,-6.743755900242858
106,18,-6.743755900242858
107,18,-6.743755900242858
108,18,-6.754244028257216
109,18,-6.541234673382298
110,18,-6.541234673382298
111,18,-6.566050404042541
112,18,-6.516056097458444
113,18,-6.516056097458444
114,18,-6.55236916156033
115,18,-6.55236916156033
116,18,-6.415135175075284
117,18,-6.346859818512172
118,18,-6.34737557666257
119,18,-6.680498852759857
120,18,-6.680498852759857
121,18,-6.742456359812517
122,18,-6.421592532185395
123,18,-6.415599507529393
124,18,-6.53725508945654
125,18,-6.53725508945654
126,18,-6.740967141152695
127,18,-6.519637375721105
128,18,-6.5263557629322415
129,18,-6.424922765042049
130,18,-6.4468700299034305
131,18,-6.452674494964038
132,18,-6.452674494964038
133,18,-6.455205681708293
134,18,-6.452674494964038
135,18,-6.447524373431885
136,18,-6.608472704924191
137,18,-6.608472704924191
138,18,-6.609345608078396
139,18,-6.609345608078396
140,18,-6.606734137309571
141,18,-6.61209003547875
142,18,-6.612845090229458
143,18,-6.612845090229458
144,18,-6.617467640144942
145,18,-6.618804238128849
146,18,-6.618804238128849
147,18,-6.61904009494984
148,18,-6.61904009494984
149,18,-6.618804238128849
0,19,-4.183107097297408
1,19,-2.2697886451682177
2,19,-2.6297088860627276
3,19,-3.144232830392128
4,19,-4.72988346862959
5,19,-2.4247832071303472
6,19,-3.029860277909533
7,19,-3.029860277909533
8,19,-4.069866572726807
9,19,-3.3818139480410365
10,19,-3.3818139480410365
11,19,-3.2888008191438205
12,19,-2.7005260933814528
13,19,-3.4702914843230683
14,19,-3.2879787264474527
15,19,-2.8244085247412003
16,19,-2.8244085247412003
17,19,-2.9494092248479737
18,19,-2.9494092248479737
19,19,-2.5919562789905406
20,19,-4.023649289098643
21,19,-3.089619321929503
22,19,-4.04314807242427
23,19,-4.298897046262645
24,19,-3.751041903814934
25,19,-3.751041903814934
26,19,-3.751041903814934
27,19,-3.751041903814934
28,19,-3.1982627973255573
29,19,-3.1982627973255573
30,19,-3.037394062641411
31,19,-3.2018821027523967
32,19,-4.06122110767967
33,19,-4.1900411218736195
34,19,-4.878994635478021
35,19,-4.878994635478021
36,19,-4.247943897040679
37,19,-3.9987634102537766
38,19,-4.366190874125738
39,19,-4.132744235908416
40,19,-4.18247630914992
41,19,-5.39980784392555
42,19,-5.39980784392555
43,19,-4.77260084715023
44,19,-4.74234082370657
45,19,-4.712823367385093
46,19,-4.086005743879098
47,19,-4.284214182644763
48,19,-5.900862096555101
49,19,-4.432156162512288
50,19,-4.432156162512288
51,19,-4.125022673355157
52,19,-4.201744507051128
53,19,-4.125022673355157
54,19,-4.077917335527342
55,19,-4.077917335527342
56,19,-4.068338585645938
57,19,-5.049692966951225
58,19,-4.778043847768145
59,19,-4.058928286972623
60,19,-4.7051446997207735
61,19,-4.715297597878263
62,19,-4.717393196306863
63,19,-4.7206950085044355
64,19,-4.720771078275426
65,19,-4.806272805106956
66,19,-5.505614487992472
67,19,-5.505614487992472
68,19,-5.505614487992472
69,19,-5.505614487992472
70,19,-4.7111504572693015
71,19,-4.709823602218408
72,19,-4.718585456581074
73,19,-4.225275166898514
74,19,-5.662469412818084
75,19,-5.667568258068885
76,19,-5.539374687386231
77,19,-5.808129235961494
78,19,-5.539374687386231
79,19,-5.539374687386231
80,19,-5.539374687386231
81,19,-5.539374687386231
82,19,-5.638035348222277
83,19,-5.623168083312247
84,19,-5.960771333833702
85,19,-5.646041162084283
86,19,-5.6075156999824145
87,19,-5.6075156999824145
88,19,-5.6075156999824145
89,19,-5.6075156999824145
90,19,-5.696545600399865
91,19,-5.174155066379189
92,19,-5.195254591834841
93,19,-5.195254591834841
94,19,-6.021525629345192
95,19,-6.021525629345192
96,19,-6.021525629345192
97,19,-6.021525629345192
98,19,-6.021525629345192
99,19,-6.021525629345192
100,19,-6.021525629345192
101,19,-6.021525629345192
102,19,-6.021525629345192
103,19,-6.017761320759923
104,19,-6.017761320759923
105,19,-6.017761320759923
106,19,-6.017759823028498
107,19,-6.017759823028498
108,19,-6.017761071344266
109,19,-6.017761071344266
0,20,-2.9315222530775658
1,20,-2.959200799438819
2,20,-2.908348917137371
3,20,-3.763608639780681
4,20,-3.763608639780681
5,20,-3.0742416344290935
6,20,-3.143768563496643
7,20,-3.143768563496643
8,20,-2.8636779071062586
9,20,-5.042148378966272
10,20,-3.2556617819545877
11,20,-3.9254716789038655
12,20,-5.083910953608636
13,20,-3.5705598444000857
14,20,-3.2177701545951907
15,20,-3.2177701545951907
16,20,-2.9874804009581584
17,20,-2.9874804009581584
18,20,-2.932108312164889
19,20,-2.7861203955952663
20,20,-3.0611541549128445
21,20,-4.1465791610626805
22,20,-3.904604352295176
23,20,-3.8334636660000014
24,20,-3.8334636660000014
25,20,-2.6714489286053413
26,20,-3.069238988907082
27,20,-3.89160537240278
28,20,-3.306998657708636
29,20,-2.5932395940714605
30,20,-3.163933046667478
31,20,-5.2448428075007945
32,20,-3.412424731827268
33,20,-3.412424731827268
34,20,-3.412424731827268
35,20,-4.336838664382372
36,20,-4.668540132577108
37,20,-3.3949190069029296
38,20,-3.5759833320919974
39,20,-3.6610155937157987
40,20,-3.6610155937157987
41,20,-3.8905093446124095
42,20,-4.269658556195558
43,20,-4.405148376830405
44,20,-5.033339256414902
45,20,-5.033339256414902
46,20,-4.591646835864646
47,20,-5.208247187409445
48,20,-5.208247187409445
49,20,-5.208247187409445
50,20,-5.208247187409445
51,20,-4.940524540545297
52,20,-4.940524540545297
53,20,-4.940524540545297
54,20,-4.8985362729492365
55,20,-5.331136896254454
56,20,-5.006944832552532
57,20,-5.006944832552532
58,20,-5.006944832552532
59,20,-5.006944832552532
60,20,-5.997960448463415
61,20,-4.9515537317849745
62,20,-4.9617593516409695
63,20,-4.958993575821707
64,20,-5.306935773816484
65,20,-5.306935773816484
66,20,-5.391015887235377
67,20,-5.955682125076618
68,20,-5.955682125076618
69,20,-5.630064665191671
70,20,-5.628268064345743
71,20,-5.628268064345743
72,20,-5.461304052104163
73,20,-5.488418789284685
74,20,-5.779537923244231
75,20,-5.452488923545226
76,20,-5.452488923545226
77,20,-5.633342704537517
78,20,-4.608862615988287
79,20,-4.608862615988287
80,20,-4.608862615988287
81,20,-5.740200216064798
82,20,-5.740200216064798
83,20,-5.755910509780846
84,20,-5.760023796110159
85,20,-5.760023796110159
86,20,-5.791389359314006
87,20,-5.791389359314006
88,20,-5.791389359314006
89,20,-5.818127410776355
90,20,-5.818127410776355
91,20,-5.770832480199549
92,20,-5.8271042692221044
93,20,-5.833572926346304
94,20,-5.814981181716854
95,20,-5.274914637510462
96,20,-4.266797972483811
97,20,-4.423001380807137
98,20,-4.955786293082144
99,20,-4.872378110827207
100,20,-4.95058299525985
101,20,-4.471511186012574
102,20,-4.743990742246535
103,20,-4.792928220275714
104,20,-5.588827615669146
105,20,-5.821744325140365
106,20,-5.821744325140365
107,20,-5.821744325140365
108,20,-5.821757633372586
109,20,-5.821744325140365
110,20,-5.821744325140365
111,20,-5.8217688633694005
112,20,-5.821760910934351
113,20,-5.821772773559701
114,20,-5.8217728740347425
115,20,-5.821777028222951
116,20,-5.823259916867944
117,20,-5.960315196215318
118,20,-5.863207668024973
119,20,-5.863207668024973
0,21,-3.1869852685682902
1,21,-3.899982328659319
2,21,-3.899982328659319
3,21,-3.899982328659319
4,21,-3.899982328659319
5,21,-3.0542411580033315
6,21,-3.416396679371882
7,21,-3.416396679371882
8,21,-3.4498062747170284
9,21,-3.4498062747170284
10,21,-4.655396341781471
11,21,-4.655396341781471
12,21,-4.352491016350857
13,21,-4.352491016350857
14,21,-4.352491016350857
15,21,-3.7370421959434155
16,21,-3.7370421959434155
17,21,-3.7370421959434155
18,21,-3.6280245913216373
19,21,-4.918514957267344
20,21,-4.918514957267344
21,21,-4.407030265008014
22,21,-4.407030265008014
23,21,-5.293459844537866
24,21,-5.290324518876865
25,21,-5.287440244584727
26,21,-5.28978808444894
27,21,-5.28978808444894
28,21,-5.297426799992222
29,21,-5.3002674777823335
30,21,-5.72301854715278
31,21,-5.307163630198772
32,21,-5.307163630198772
33,21,-5.303284636645456
34,21,-5.310386093205512
35,21,-5.297459575206838
36,21,-5.308658022632639
37,21,-5.30898290000866
38,21,-5.30898290000866
39,21,-5.281010200864022
40,21,-5.280187233716619
41,21,-5.281217878120061
42,21,-5.281217878120061
43,21,-5.282931514792024
44,21,-5.290016606289881
45,21,-5.49613715754223
46,21,-6.011689642422164
47,21,-6.011689642422164
48,21,-6.011689642422164
49,21,-6.011689642422164
50,21,-5.97491983070069
51,21,-5.905366445618327
52,21,-5.896705004494041
53,21,-5.896705004494041
54,21,-5.896705004494041
55,21,-5.925781607740155
56,21,-5.902239621106286
57,21,-5.936025331025496
58,21,-6.100454505952518
59,21,-6.160270460234931
60,21,-6.149693384031797
61,21,-6.131694645283297
62,21,-6.131694645283297
63,21,-6.182839937738396
64,21,-6.182839937738396
65,21,-6.182839937738396
66,21,-6.153551967513247
67,21,-6.094620190888968
68,21,-6.1519568936515885
69,21,-6.102362030365272
0,22,-3.422650231612532
1,22,-2.384369987122496
2,22,-2.384369987122496
3,22,-4.359079019046043
4,22,-3.473923744452639
5,22,-3.5822547062534724
6,22,-3.609347036045124
7,22,-3.609347036045124
8,22,-3.3280101113845864
9,22,-3.3280101113845864
10,22,-3.2566805563479697
11,22,-3.772222997295664
12,22,-4.02456887641255
13,22,-5.037872663278104
14,22,-5.156225532437105
15,22,-4.02456887641255
16,22,-3.96798166533922
17,22,-5.774546061563691
18,22,-3.8999588684170337
19,22,-3.987102687577946
20,22,-3.987102687577946
21,22,-6.144458938154444
22,22,-6.144458938154444
23,22,-3.687510311421247
24,22,-3.812584197362554
25,22,-4.256949681291773
26,22,-3.9154945774405903
27,22,-3.6011511584375113
28,22,-4.539280393309703
29,22,-4.539280393309703
30,22,-4.539280393309703
31,22,-6.487884305256283
32,22,-3.836825782636162
33,22,-3.029347164273831
34,22,-3.8265785953090234
35,22,-5.070496490562485
36,22,-5.070496490562485
37,22,-4.879250225273683
38,22,-4.879250225273683
39,22,-4.879250225273683
40,22,-4.879250225273683
41,22,-4.065032345128249
42,22,-4.683184906711331
43,22,-3.880736847890272
44,22,-3.880736847890272
45,22,-3.828941214419925
46,22,-3.409261550996751
47,22,-3.409261550996751
48,22,-3.6826637526729353
49,22,-4.448367398155707
50,22,-5.1269821580260535
51,22,-5.1269821580260535
52,22,-6.136712566320459
53,22,-4.245880956799008
54,22,-4.53128576208885
55,22,-4.53128576208885
56,22,-5.079179065645072
57,22,-5.079179065645072
58,22,-4.730031130441629
59,22,-5.135061794247341
60,22,-5.504752863886022
61,22,-3.1280796633672483
62,22,-3.110127493039959
63,22,-5.667846892483847
64,22,-3.2959404125307916
65,22,-4.10118674674907
66,22,-3.424354387249786
67,22,-3.812532429902372
68,22,-4.410174032348823
69,22,-3.812532429902372
70,22,-4.606156685278622
71,22,-4.567916283841623
72,22,-4.776535861719003
73,22,-4.776535861719003
74,22,-4.578940879281083
75,22,-4.578940879281083
76,22,-5.395547176424165
77,22,-5.469290692158849
78,22,-5.4804759135618974
79,22,-4.980322224408062
80,22,-5.090899009637
81,22,-5.365950163802364
82,22,-5.1501020548720735
83,22,-5.394925551456112
84,22,-4.650259684552534
85,22,-4.5389562002301425
86,22,-4.355907662627658
87,22,-4.355907662627658
88,22,-4.355907662627658
89,22,-3.890435000593186
90,22,-5.038259744402206
91,22,-5.038259744402206
92,22,-4.225074110910942
93,22,-4.576524620647256
94,22,-4.576524620647256
95,22,-4.542460345127133
96,22,-4.5427177901119284
97,22,-6.287652514939663
98,22,-4.869048588521691
99,22,-4.869048588521691
100,22,-4.997863954201143
101,22,-5.067763354136955
102,22,-5.083825466570873
103,22,-5.083825466570873
104,22,-4.913593636205828
105,22,-5.349228992034445
106,22,-5.349228992034445
107,22,-5.1080582021190235
108,22,-4.873103947748089
109,22,-4.873103947748089
110,22,-4.873103947748089
111,22,-4.876661883130029
112,22,-4.876661883130029
113,22,-4.876661883130029
114,22,-4.887029078384063
115,22,-4.887029078384063
116,22,-5.331721683209415
117,22,-5.332908870617608
118,22,-4.887029078384063
119,22,-5.43259209938724
120,22,-5.4335899847795
121,22,-5.422261022637394
122,22,-5.422261022637394
123,22,-5.422261022637394
124,22,-5.422261022637394
125,22,-4.760536011687671
126,22,-5.075506800260214
127,22,-5.075506800260214
128,22,-4.621441653973492
129,22,-4.653403905136305
130,22,-4.65049622386255
131,22,-4.641832358071907
132,22,-4.602774136402042
133,22,-4.602565460258085
134,22,-4.612766233443945
135,22,-4.985567899863163
136,22,-4.600295211492313
137,22,-4.600354057176493
138,22,-4.976182694417417
139,22,-4.976182694417417
140,22,-5.064960752160454
141,22,-5.412565333991857
142,22,-5.412565333991857
143,22,-5.412565333991857
144,22,-5.412651655362607
145,22,-5.412792439667382
146,22,-5.412792439667382
147,22,-5.412558048917228
148,22,-5.412536130253758
149,22,-5.412485618289041
150,22,-5.412485618289041
151,22,-5.4124839752260945
152,22,-5.412475375320304
153,22,-5.4124766852435915
154,22,-5.412477459067489
155,22,-5.412477459067489
156,22,-5.418836180466432
157,22,-5.412475165921919
158,22,-5.412473055709179
159,22,-5.412473055709179
0,23,-4.102280074058145
1,23,-3.6185218703326774
2,23,-5.85193877166971
3,23,-5.535895211055984
4,23,-3.764570678405836
5,23,-3.993006607715354
6,23,-3.5997291988901297
7,23,-3.0008193620864234
8,23,-4.1211917951262995
9,23,-4.1211917951262995
10,23,-4.706248974623107
11,23,-4.706248974623107
12,23,-3.295575435596631
13,23,-3.295575435596631
14,23,-3.295575435596631
15,23,-3.295575435596631
16,23,-3.295575435596631
17,23,-3.602048357044914
18,23,-5.58254207103828
19,23,-5.58254207103828
20,23,-4.779032113717961
21,23,-4.2886438126228414
22,23,-4.082745464678607
23,23,-3.662505087483414
24,23,-3.662505087483414
25,23,-4.735185991792914
26,23,-3.662505087483414
27,23,-3.9577524559921233
28,23,-3.612605605306064
29,23,-3.6065482966984006
30,23,-4.60931270062044
31,23,-3.7140733889029747
32,23,-5.758396612775727
33,23,-5.758396612775727
34,23,-5.058028588318066
35,23,-4.1484917590326855
36,23,-3.4691702587731528
37,23,-3.70704296072784
38,23,-3.70704296072784
39,23,-3.70704296072784
40,23,-4.641536753384046
41,23,-4.641536753384046
42,23,-6.0305798309335055
43,23,-4.387521253077079
44,23,-4.387521253077079
45,23,-4.138018183461902
46,23,-4.637390060523369
47,23,-4.637390060523369
48,23,-4.726415081556901
49,23,-4.86279071874866
50,23,-5.390716636563254
51,23,-5.691940323954427
52,23,-5.691940323954427
53,23,-5.026082038396194
54,23,-5.981508271932427
55,23,-5.981508271932427
56,23,-6.175157004150186
57,23,-5.933380009082704
58,23,-5.526612979569156
59,23,-5.453805242096712
60,23,-5.670185350245522
61,23,-5.670185350245522
62,23,-5.670185350245522
63,23,-5.670185350245522
64,23,-5.670185350245522
65,23,-5.740132755218153
66,23,-5.740132755218153
67,23,-5.79482124424948
68,23,-5.984154755623634
69,23,-5.932401353770554
70,23,-6.1357285775484804
71,23,-6.1357285775484804
72,23,-6.177524441622697
73,23,-6.177524441622697
74,23,-6.177524441622697
75,23,-6.172671264285841
76,23,-6.148438113996206
77,23,-6.131963313169885
78,23,-6.131963313169885
79,23,-6.131963313169885
0,24,-3.745943857744752
1,24,-2.7339546470877627
2,24,-3.5024155402816346
3,24,-3.543987415749989
4,24,-3.6286933101420997
5,24,-4.777066134437434
6,24,-2.3820739570832794
7,24,-2.5589044130780185
8,24,-2.6189548954187547
9,24,-3.5907938456992654
10,24,-3.5907938456992654
11,24,-3.5907938456992654
12,24,-3.550224563086994
13,24,-3.390598238476118
14,24,-3.390598238476118
15,24,-3.9516955904654316
16,24,-3.9516955904654316
17,24,-3.2440233374656127
18,24,-4.031665487756519
19,24,-5.71619926984108
20,24,-5.71619926984108
21,24,-3.3788984826122213
22,24,-3.3788984826122213
23,24,-3.5951914495995405
24,24,-5.054144391800286
25,24,-5.167799878239875
26,24,-5.054144391800286
27,24,-6.712762434364866
28,24,-6.712762434364866
29,24,-6.712762434364866
30,24,-4.175373405384175
31,24,-4.175373405384175
32,24,-4.175373405384175
33,24,-4.175373405384175
34,24,-4.175373405384175
35,24,-3.378418172746585
36,24,-3.1293495728624863
37,24,-4.439404420128667
38,24,-5.624259481986157
39,24,-5.624259481986157
40,24,-5.624259481986157
41,24,-4.302674742115715
42,24,-4.302674742115715
43,24,-4.748653641549235
44,24,-4.748653641549235
45,24,-4.748653641549235
46,24,-5.040506908539583
47,24,-5.040506908539583
48,24,-5.040506908539583
49,24,-5.552731634340489
50,24,-5.552731634340489
51,24,-5.6027492161163375
52,24,-5.6027492161163375
53,24,-5.059732576731907
54,24,-5.059732576731907
55,24,-5.198474882130753
56,24,-5.08036058043725
57,24,-5.08036058043725
58,24,-5.08036058043725
59,24,-5.08036058043725
60,24,-6.008857786450225
61,24,-5.13235122890658
62,24,-5.13235122890658
63,24,-4.74992614844055
64,24,-4.472282389472353
65,24,-4.828479634620786
66,24,-4.682280908281591
67,24,-4.682280908281591
68,24,-5.989696817549308
69,24,-5.207839587880516
70,24,-4.925903481145899
71,24,-5.348847453540466
72,24,-5.348847453540466
73,24,-5.211736398646599
74,24,-5.138202250280597
75,24,-5.138202250280597
76,24,-5.860212410239543
77,24,-4.814798650869968
78,24,-4.351324132694539
79,24,-4.882437106772951
80,24,-4.372568369927282
81,24,-4.928191565447829
82,24,-6.331334309383121
83,24,-5.82422514257165
84,24,-4.503006007422799
85,24,-4.7106123975305865
86,24,-4.46740997001744
87,24,-4.60689295424954
88,24,-4.742120949999098
89,24,-5.235150548795379
90,24,-5.235150548795379
91,24,-5.235150548795379
92,24,-4.38091040543341
93,24,-4.6008616460459795
94,24,-4.326786257903249
95,24,-4.380883000866821
96,24,-5.431574524360175
97,24,-5.431574524360175
98,24,-4.720625040697698
99,24,-4.287719894326403
100,24,-5.529429966554541
101,24,-5.529429966554541
102,24,-5.529429966554541
103,24,-5.529429966554541
104,24,-5.529429966554541
105,24,-5.529429966554541
106,24,-5.529429966554541
107,24,-5.529429966554541
108,24,-3.608671497198353
109,24,-5.402546989666434
110,24,-3.937312741425851
111,24,-4.176606290477985
112,24,-5.1850794100417605
113,24,-5.473037994437465
114,24,-4.289200488037007
115,24,-4.4422354718633885
116,24,-4.4422354718633885
117,24,-4.333318674094016
118,24,-4.824481839267249
119,24,-4.574787415342439
120,24,-4.787923917745393
121,24,-5.112077974844662
122,24,-5.112077974844662
123,24,-4.966551480994546
124,24,-5.433375009284415
125,24,-5.950450259140414
126,24,-5.950450259140414
127,24,-5.089621134913814
128,24,-4.975774440285842
129,24,-4.975774440285842
130,24,-5.175083181439881
131,24,-4.488125300529402
132,24,-4.949560064724248
133,24,-4.949560064724248
134,24,-3.9514129457582987
135,24,-4.29422715604492
136,24,-4.335535021286844
137,24,-5.611827047515002
138,24,-4.312534856923097
139,24,-3.716884145305172
140,24,-3.962675522941536
141,24,-3.962675522941536
142,24,-4.178632645754802
143,24,-3.721571196070336
144,24,-3.7842649026780864
145,24,-4.653487574120936
146,24,-4.630595753973133
147,24,-4.630595753973133
148,24,-4.568537731937003
149,24,-4.594313469544457
150,24,-4.597326715871829
151,24,-4.86675080802046
152,24,-4.655191161916396
153,24,-5.378403627051493
154,24,-4.65279775232882
155,24,-4.954560379178739
156,24,-4.65279775232882
157,24,-4.6409925341330585
158,24,-4.6409925341330585
159,24,-4.616076011453669
160,24,-4.843154502530873
161,24,-4.843154502530873
162,24,-4.843154502530873
163,24,-4.843154502530873
164,24,-4.8439610585966255
165,24,-4.843988893429882
166,24,-4.843992763655506
167,24,-4.843994237810968
168,24,-4.890736565773213
169,24,-4.843992763655506
0,25,-2.9598919029857176
1,25,-4.342523505151164
2,25,-4.482128690249326
3,25,-4.482128690249326
4,25,-4.482128690249326
5,25,-4.482128690249326
6,25,-4.482128690249326
7,25,-3.2040885822885175
8,25,-3.548747238947006
9,25,-3.2040885822885175
10,25,-4.291626423369286
11,25,-3.9231928522938744
12,25,-3.9231928522938744
13,25,-3.2608429759352786
14,25,-3.4802615382388598
15,25,-3.4636475658080017
16,25,-3.710407706643298
17,25,-5.070392330737071
18,25,-2.5486432714433147
19,25,-2.8223671380052253
20,25,-3.1913608065357972
21,25,-3.282346352065286
22,25,-3.8877202369000314
23,25,-5.295695622874509
24,25,-5.295695622874509
25,25,-4.890212347496149
26,25,-2.9596288515429765
27,25,-2.9596288515429765
28,25,-2.6218176997522873
29,25,-2.6218176997522873
30,25,-2.597941434946751
31,25,-2.597941434946751
32,25,-3.1316936830459623
33,25,-3.1316936830459623
34,25,-3.7150720277402196
35,25,-3.1836686677283375
36,25,-3.290921093830119
37,25,-3.290921093830119
38,25,-3.97914654515393
39,25,-3.1399550254157402
40,25,-3.2545560608504402
41,25,-5.209898190733792
42,25,-5.209898190733792
43,25,-5.209898190733792
44,25,-4.800360810140596
45,25,-4.800360810140596
46,25,-5.348115972269439
47,25,-3.6303753723710823
48,25,-3.7926738051386595
49,25,-3.9080438721633524
50,25,-3.952415834977648
51,25,-3.9659281936862465
52,25,-3.997540431104499
53,25,-4.020893902664011
54,25,-3.9991547316039706
55,25,-3.9991547316039706
56,25,-3.997540431104499
57,25,-3.981940374050583
58,25,-4.045379562125301
59,25,-3.987081925297972
0,26,-2.740551952887375
1,26,-3.2765333305149524
2,26,-3.2765333305149524
