Generation,Execution,Best Fitness
186,18,-3.4696256726407753
187,18,-3.4696256726407753
188,18,-4.236366020459082
189,18,-4.808991547796131
190,18,-5.210844927368752
191,18,-5.210844927368752
192,18,-4.236366020459082
193,18,-5.220776653110874
194,18,-3.7289180162410913
195,18,-4.552107592545909
196,18,-4.535054603181484
197,18,-4.535054603181484
198,18,-4.703598403339565
199,18,-4.703598403339565
200,18,-4.82623157532543
201,18,-5.982446455033109
202,18,-5.982446455033109
203,18,-4.703598403339565
204,18,-4.273266108523361
205,18,-3.7797705119897715
206,18,-4.15188839771918
207,18,-4.738403384966211
208,18,-4.738403384966211
209,18,-3.4840399643339763
210,18,-3.5344325714655445
211,18,-2.9856352573898635
212,18,-3.1185873217846973
213,18,-2.9705440308611344
214,18,-2.9705440308611344
215,18,-2.9705440308611344
216,18,-4.924972783701629
217,18,-3.940169698588593
218,18,-4.164074407150699
219,18,-4.164074407150699
220,18,-4.164074407150699
221,18,-3.171103447621157
222,18,-2.9059429382365933
223,18,-3.356846943858825
224,18,-2.7517839625831906
225,18,-5.267059248160627
226,18,-4.929853226494371
227,18,-3.9318590738534693
228,18,-2.5760812670989264
229,18,-2.908036382268977
230,18,-3.008701986446375
231,18,-4.0951053794686265
232,18,-4.0951053794686265
233,18,-4.0951053794686265
234,18,-4.0951053794686265
235,18,-4.0951053794686265
236,18,-3.8091456170104503
237,18,-4.766752565185362
238,18,-4.59727443567576
239,18,-5.190645831417973
240,18,-4.59727443567576
241,18,-4.331423397341875
242,18,-4.35496073755706
243,18,-4.331423397341875
244,18,-4.331423397341875
245,18,-4.331423397341875
246,18,-4.5252733066157775
247,18,-4.695092557603823
248,18,-4.506577805368987
249,18,-4.900707835127774
250,18,-5.279547063442582
251,18,-4.650363236199092
252,18,-5.419888750255285
253,18,-5.726448310708518
254,18,-5.726448310708518
255,18,-5.726448310708518
256,18,-5.726448310708518
257,18,-5.726448310708518
258,18,-5.726448310708518
259,18,-5.395069494085824
260,18,-5.431137740116857
261,18,-5.388670645040821
262,18,-5.395601981600636
263,18,-5.429685010105285
264,18,-5.429685010105285
265,18,-5.429620246999697
266,18,-5.4370763666251305
267,18,-5.436495944594001
268,18,-5.436222492662894
269,18,-5.434729998266006
0,19,-3.458584620831773
1,19,-3.571561144951447
2,19,-4.087269271326063
3,19,-2.5617930420665047
4,19,-5.3541799280025915
5,19,-5.3541799280025915
6,19,-5.3541799280025915
7,19,-5.806444752407346
8,19,-5.806444752407346
9,19,-3.5498560090112874
10,19,-3.6553404504503417
11,19,-3.8705704739581352
12,19,-3.8705704739581352
13,19,-3.8705704739581352
14,19,-3.6466403283142816
15,19,-3.226476688151424
16,19,-3.226476688151424
17,19,-2.377325730357417
18,19,-2.9121934949303028
19,19,-4.210924945926138
20,19,-4.210924945926138
21,19,-4.653868263638057
22,19,-2.916813766122954
23,19,-5.3078303134942475
24,19,-4.52862870301019
25,19,-4.52862870301019
26,19,-4.52862870301019
27,19,-4.52862870301019
28,19,-4.644433280522801
29,19,-4.52862870301019
30,19,-5.697574956244349
31,19,-5.697574956244349
32,19,-5.697574956244349
33,19,-3.7073112728167703
34,19,-3.6253037959098853
35,19,-4.683913083348914
36,19,-4.683913083348914
37,19,-3.3741173774798896
38,19,-3.250459322488962
39,19,-5.226428745923993
40,19,-3.8218962467250397
41,19,-4.0854499490251275
42,19,-4.033686141503306
43,19,-4.033686141503306
44,19,-2.771369139161763
45,19,-3.1295089952037713
46,19,-4.995696740301767
47,19,-4.45980824909103
48,19,-4.45980824909103
49,19,-4.45980824909103
50,19,-4.45980824909103
51,19,-4.45980824909103
52,19,-4.45980824909103
53,19,-5.723311911078728
54,19,-6.023757035274259
55,19,-5.680327205442731
56,19,-4.573895512973193
57,19,-4.407321531027376
58,19,-3.760928187459023
59,19,-4.749625132260235
60,19,-3.8852264036294666
61,19,-3.8852264036294666
62,19,-3.860724446651535
63,19,-3.860724446651535
64,19,-3.9597410747234503
65,19,-4.444934273583588
66,19,-4.119648851599767
67,19,-4.845649437885498
68,19,-5.540883490099692
69,19,-5.540883490099692
70,19,-4.943420392358683
71,19,-4.943420392358683
72,19,-5.860213280351858
73,19,-5.860213280351858
74,19,-5.860213280351858
75,19,-6.0214687665298845
76,19,-6.0214687665298845
77,19,-6.0214687665298845
78,19,-5.9379369294634
79,19,-6.097909341260921
80,19,-5.699673820564089
81,19,-4.643361356632429
82,19,-4.640693372090932
83,19,-4.5857271908899255
84,19,-5.348141830352354
85,19,-5.348141830352354
86,19,-5.348141830352354
87,19,-5.760336531837066
88,19,-5.8623391164083
89,19,-5.8623391164083
90,19,-5.348141830352354
91,19,-5.348141830352354
92,19,-5.348141830352354
93,19,-6.336851080362616
94,19,-5.334555544507344
95,19,-5.244966709047151
96,19,-5.244966709047151
97,19,-5.787357147400781
98,19,-5.361868689322337
99,19,-5.361868689322337
100,19,-5.617982087923995
101,19,-5.367312319594844
102,19,-5.966694323395415
103,19,-5.966694323395415
104,19,-5.823853614451173
105,19,-5.785795829136165
106,19,-5.785795829136165
107,19,-6.074291971810074
108,19,-6.074291971810074
109,19,-5.6493537502062
110,19,-6.05101362725742
111,19,-5.980096882083932
112,19,-5.980096882083932
113,19,-6.067278308455191
114,19,-5.87624165474424
115,19,-5.9867377736136
116,19,-5.958381385323249
117,19,-5.939031586876148
118,19,-5.954409153342887
119,19,-5.976885214684297
120,19,-5.976885214684297
121,19,-5.976885214684297
122,19,-5.972450382779248
123,19,-5.983058251306096
124,19,-5.902803774149636
125,19,-5.991714259578089
126,19,-6.005699609288073
127,19,-6.035834687251256
128,19,-5.829245296303359
129,19,-5.8291053546541916
130,19,-6.0791171191735875
131,19,-6.092042767952728
132,19,-6.092042767952728
133,19,-6.092042767952728
134,19,-6.02555532962877
135,19,-5.8322313153815655
136,19,-6.070136640485959
137,19,-5.882538407348245
138,19,-5.59693662806748
139,19,-5.699526908153397
140,19,-5.694356966338111
141,19,-5.694356966338111
142,19,-5.919774054458536
143,19,-5.919774054458536
144,19,-5.743633183467063
145,19,-5.77416987973968
146,19,-5.733307567620613
147,19,-5.845761558966337
148,19,-5.845761558966337
149,19,-5.71077759244459
150,19,-5.6560023388631295
151,19,-5.890768373799042
152,19,-5.958613331485689
153,19,-5.841048930217456
154,19,-5.765447595593952
155,19,-5.867154347381038
156,19,-5.7983431651146775
157,19,-5.828847757098975
158,19,-5.821599351355987
159,19,-5.821599351355987
160,19,-5.850924765377043
161,19,-5.850924765377043
162,19,-5.974046087084481
163,19,-5.841168629077798
164,19,-5.841168629077798
165,19,-5.841168629077798
166,19,-6.026461864222545
167,19,-6.026461864222545
168,19,-6.001588846703186
169,19,-6.024615474099566
170,19,-6.024615474099566
171,19,-6.753896034092568
172,19,-5.96779070115964
173,19,-5.937929500983382
174,19,-5.942019673902878
175,19,-5.987414762799372
176,19,-5.987414762799372
177,19,-6.022226202663183
178,19,-6.017862800252526
179,19,-6.043193889510045
180,19,-6.062088428671446
181,19,-6.079573808158121
182,19,-6.074506301427254
183,19,-6.07577770859237
184,19,-6.07577770859237
185,19,-6.069194532676586
186,19,-6.054539159429575
187,19,-6.054539159429575
188,19,-6.075523333585861
189,19,-6.075523333585861
0,20,-3.4648570130740977
1,20,-3.9339668806353343
2,20,-4.893338859031526
3,20,-4.893338859031526
4,20,-4.893338859031526
5,20,-4.893338859031526
6,20,-4.893338859031526
7,20,-4.893338859031526
8,20,-4.893338859031526
9,20,-4.893338859031526
10,20,-4.893338859031526
11,20,-4.893338859031526
12,20,-4.893338859031526
13,20,-4.532335504517613
14,20,-3.810127377898762
15,20,-4.268796094182696
16,20,-4.268796094182696
17,20,-4.150248135307927
18,20,-3.9212243499491395
19,20,-5.008527769641462
20,20,-5.373006979948144
21,20,-5.373006979948144
22,20,-5.622555213419552
23,20,-5.655434815465086
24,20,-5.565533839612304
25,20,-5.565533839612304
26,20,-5.565533839612304
27,20,-5.565533839612304
28,20,-4.00750938262371
29,20,-4.28415001067616
30,20,-5.239315672076165
31,20,-4.425989035270788
32,20,-4.425989035270788
33,20,-4.6296037278673285
34,20,-4.6296037278673285
35,20,-5.4657758414918
36,20,-5.021579002946723
37,20,-5.715236103664912
38,20,-5.1715211249545465
39,20,-5.065901449947002
40,20,-6.080743716867769
41,20,-5.825566120192078
42,20,-5.018616896796414
43,20,-5.121276602853541
44,20,-5.470333080344482
45,20,-5.960256423388946
46,20,-5.960256423388946
47,20,-5.960256423388946
48,20,-5.6195369063171325
49,20,-5.6195369063171325
50,20,-5.735863324192116
51,20,-5.72370198155444
52,20,-5.72370198155444
53,20,-5.72370198155444
54,20,-5.72370198155444
55,20,-5.5541340219686415
56,20,-5.5541340219686415
57,20,-5.5541340219686415
58,20,-5.291017189724351
59,20,-5.6420062850468025
60,20,-5.401520637746081
61,20,-5.584661964124129
62,20,-5.591945611539685
63,20,-5.649206431586751
64,20,-5.717149182988649
65,20,-5.702306476015311
66,20,-5.726562218008769
67,20,-5.726562218008769
68,20,-5.707147225120445
69,20,-5.58121499791084
70,20,-5.66829655021226
71,20,-5.66829655021226
72,20,-5.66829655021226
73,20,-5.66829655021226
74,20,-5.66829655021226
75,20,-5.7200443641790155
76,20,-5.7200443641790155
77,20,-5.6569397254738805
78,20,-5.607405607905955
79,20,-5.607405607905955
0,21,-4.22708501677512
1,21,-4.22708501677512
2,21,-4.22708501677512
3,21,-4.22708501677512
4,21,-4.706125656621551
5,21,-4.005890302121234
6,21,-3.821547161523217
7,21,-3.821547161523217
8,21,-5.171556241920902
9,21,-2.741359239862684
10,21,-3.8178398227367976
11,21,-4.097699991088887
12,21,-4.097699991088887
13,21,-4.421636717939838
14,21,-4.421636717939838
15,21,-4.0906579684504605
16,21,-4.0906579684504605
17,21,-4.0906579684504605
18,21,-4.0906579684504605
19,21,-3.9780615558845476
20,21,-4.029949556286075
21,21,-4.346438080401278
22,21,-4.346438080401278
23,21,-4.380040962659291
24,21,-4.380040962659291
25,21,-4.346438080401278
26,21,-4.346438080401278
27,21,-4.346438080401278
28,21,-4.346438080401278
29,21,-4.346438080401278
30,21,-4.346438080401278
31,21,-5.120993945555114
32,21,-5.120993945555114
33,21,-4.560974360392202
34,21,-4.014742971761177
35,21,-4.014742971761177
36,21,-4.596081530612868
37,21,-4.596081530612868
38,21,-6.462134185276698
39,21,-4.596081530612868
40,21,-5.2991757155701515
41,21,-5.2991757155701515
42,21,-5.2991757155701515
43,21,-5.2991757155701515
44,21,-5.2991757155701515
45,21,-5.2991757155701515
46,21,-5.444666570293668
47,21,-5.324026763075889
48,21,-5.324026763075889
49,21,-5.324026763075889
0,22,-2.9863542376623715
1,22,-4.865418411876205
2,22,-2.74524025104784
3,22,-4.253978456060039
4,22,-3.214225412101387
5,22,-3.326521240453398
6,22,-3.214225412101387
7,22,-4.80468522603006
8,22,-2.4726338801474848
9,22,-4.736098527557937
10,22,-2.30244177628426
11,22,-2.30244177628426
12,22,-3.6253773952172663
13,22,-3.774951995516076
14,22,-3.6253773952172663
15,22,-3.6253773952172663
16,22,-3.414559320106714
17,22,-3.414559320106714
18,22,-3.414559320106714
19,22,-3.0665795262192836
20,22,-4.237876180829952
21,22,-3.4800527953668543
22,22,-3.4800527953668543
23,22,-3.4800527953668543
24,22,-5.212161961467457
25,22,-4.731595588372687
26,22,-2.739574001110066
27,22,-2.739574001110066
28,22,-2.739574001110066
29,22,-2.5133925237155688
30,22,-2.5133925237155688
31,22,-3.2923071187164763
32,22,-4.474924241518329
33,22,-4.474924241518329
34,22,-4.474924241518329
35,22,-4.324048159144613
36,22,-4.324048159144613
37,22,-3.7653126735540083
38,22,-3.972665758480063
39,22,-3.972665758480063
40,22,-3.972665758480063
41,22,-3.5958554651789445
42,22,-3.5958554651789445
43,22,-5.364425829327007
44,22,-3.5958554651789445
45,22,-4.103890215698469
46,22,-5.8732844840390515
47,22,-5.851718079264817
48,22,-5.041926784330846
49,22,-5.041926784330846
50,22,-5.041926784330846
51,22,-3.968458387308666
52,22,-3.968458387308666
53,22,-3.2544228788460394
54,22,-3.2544228788460394
55,22,-2.90866551825625
56,22,-3.8909093710893043
57,22,-4.046627947591178
58,22,-4.668762100545873
59,22,-3.4116815737720296
60,22,-3.4116815737720296
61,22,-3.9901648478335794
62,22,-3.9901648478335794
63,22,-4.994595007612152
64,22,-4.20162839370594
65,22,-4.788553902279119
66,22,-4.788553902279119
67,22,-5.02004762874012
68,22,-4.788553902279119
69,22,-4.788553902279119
70,22,-4.008665943859374
71,22,-3.69563342377881
72,22,-5.188861574368286
73,22,-4.46761503945451
74,22,-4.869413343313989
75,22,-4.869413343313989
76,22,-4.0310234065584485
77,22,-4.79464298697611
78,22,-4.79464298697611
79,22,-4.79464298697611
80,22,-4.79464298697611
81,22,-5.030838124737591
82,22,-4.706990197924054
83,22,-4.611929926533335
84,22,-5.144308362393011
85,22,-5.144308362393011
86,22,-5.836352730496587
87,22,-5.836352730496587
88,22,-5.57247476883919
89,22,-5.57247476883919
90,22,-5.878710930030202
91,22,-5.446710972779821
92,22,-5.446710972779821
93,22,-5.446710972779821
94,22,-5.457121851240678
95,22,-5.778226866122244
96,22,-5.496213076893231
97,22,-5.496213076893231
98,22,-5.901241896655786
99,22,-5.901241896655786
100,22,-6.119137522894737
101,22,-6.119137522894737
102,22,-6.119137522894737
103,22,-6.158545044670445
104,22,-6.13099679661909
105,22,-6.128241491097969
106,22,-6.1304939103002685
107,22,-6.1304939103002685
108,22,-6.119137522894737
109,22,-6.110932347167439
0,23,-6.398187213600473
1,23,-6.398187213600473
2,23,-6.398187213600473
3,23,-6.398187213600473
4,23,-4.165423880520211
5,23,-4.165423880520211
6,23,-3.4008638436043945
7,23,-4.23072896092424
8,23,-3.7418585798021256
9,23,-3.6754155117062144
10,23,-3.956102579862337
11,23,-4.321774860028923
12,23,-4.321774860028923
13,23,-4.321774860028923
14,23,-3.262038698255261
15,23,-4.323589318831797
16,23,-3.462694823644633
17,23,-4.852602510408032
18,23,-4.852602510408032
19,23,-3.466120809943863
20,23,-3.9327011666201446
21,23,-3.466120809943863
22,23,-4.08351046306171
23,23,-4.08351046306171
24,23,-4.08351046306171
25,23,-4.325250509472556
26,23,-4.267312429001747
27,23,-3.5361818771978113
28,23,-3.5361818771978113
29,23,-3.5352779849845963
30,23,-3.547015600534009
31,23,-3.5369286294607996
32,23,-3.872561421124147
33,23,-3.6298252213841025
34,23,-3.537379170793008
35,23,-4.22394449622424
36,23,-4.22394449622424
37,23,-4.224403334790421
38,23,-4.225827985201987
39,23,-4.902542169045654
40,23,-4.224465228230672
41,23,-4.224465228230672
42,23,-4.224262267732525
43,23,-4.67509112476342
44,23,-4.67509112476342
45,23,-4.674734175642015
46,23,-4.674734175642015
47,23,-4.674897909899127
48,23,-4.674478020095644
49,23,-4.674110793539511
50,23,-4.592515238456083
51,23,-4.592515238456083
52,23,-4.592725322215514
53,23,-5.615172699602637
54,23,-4.615599785219689
55,23,-4.595610582118207
56,23,-5.045528622975805
57,23,-5.045528622975805
58,23,-5.045528622975805
59,23,-5.563147519710764
60,23,-5.563147519710764
61,23,-5.563147519710764
62,23,-5.563147519710764
63,23,-5.563147519710764
64,23,-6.705605042358641
65,23,-6.705605042358641
66,23,-6.705666641768548
67,23,-6.705831954745644
68,23,-6.705831954745644
69,23,-6.705831954745644
70,23,-6.705831954745644
71,23,-6.710780908119561
72,23,-6.710780926177554
73,23,-6.711931607225725
74,23,-6.711931607225725
75,23,-6.692666077811014
76,23,-6.692667076590907
77,23,-6.692667076590907
78,23,-6.692667076590907
79,23,-6.692666903203274
0,24,-4.750075945865046
1,24,-2.7859334322419578
2,24,-3.66835959283296
3,24,-3.66835959283296
4,24,-3.66835959283296
5,24,-5.352573720224312
6,24,-5.352573720224312
7,24,-3.0543573833771305
8,24,-3.079204831827012
9,24,-5.009144802998837
10,24,-3.2181808981526507
11,24,-2.796136496518084
12,24,-3.037130622993569
13,24,-3.037130622993569
14,24,-3.037130622993569
15,24,-3.523153412484578
16,24,-3.523153412484578
17,24,-3.6699573060121287
18,24,-3.6699573060121287
19,24,-3.6699573060121287
20,24,-3.3742412445752317
21,24,-4.69540094273411
22,24,-4.69540094273411
23,24,-4.69540094273411
24,24,-3.9592240994192727
25,24,-3.9592240994192727
26,24,-3.9592240994192727
27,24,-3.9593797222624327
28,24,-3.9592240994192727
29,24,-4.752079452206065
30,24,-4.752079452206065
31,24,-5.134396636088651
32,24,-5.4873298178760495
33,24,-5.448356007057212
34,24,-5.60734276498725
35,24,-5.612533874383303
36,24,-5.614570475193961
37,24,-5.971880473024693
38,24,-5.951779773243196
39,24,-5.9677191560853915
40,24,-5.9677191560853915
41,24,-5.9677191560853915
42,24,-5.674105988652372
43,24,-5.6798653330156625
44,24,-5.674105988652372
45,24,-5.674105988652372
46,24,-5.6664257615448514
47,24,-5.6664257615448514
48,24,-3.6372793348193753
49,24,-3.6411516953156142
50,24,-3.9176878485552304
51,24,-4.3681719889200386
52,24,-3.6974361797237107
53,24,-3.6974361797237107
54,24,-3.68293468517417
55,24,-3.6313789722020466
56,24,-4.356471429121501
57,24,-4.356471429121501
58,24,-5.064825821309936
59,24,-5.068169673173512
60,24,-5.068169673173512
61,24,-5.068169673173512
62,24,-5.056812902870006
63,24,-5.159520422481521
64,24,-5.159544158829352
65,24,-5.1696972594682835
66,24,-5.15947602882611
67,24,-5.065970025049939
68,24,-5.065970025049939
69,24,-5.065969773591799
0,25,-5.306256432446283
1,25,-1.8705483741698583
2,25,-2.026895062247201
3,25,-4.2975115842353375
4,25,-4.216594555794234
5,25,-4.335493680881235
6,25,-4.480577499546195
7,25,-3.4313213646545
8,25,-3.4313213646545
9,25,-3.4313213646545
10,25,-3.4313213646545
11,25,-3.4313213646545
12,25,-4.158500065726323
13,25,-2.613055663832877
14,25,-3.7468719667589276
15,25,-3.3897441789900054
16,25,-2.326383413131469
17,25,-2.326383413131469
18,25,-3.3369682405297327
19,25,-4.407198677394379
20,25,-4.407198677394379
21,25,-3.6867268949388925
22,25,-3.6867268949388925
23,25,-3.4856645872650365
24,25,-3.656214927714794
25,25,-3.656214927714794
26,25,-4.334092342625857
27,25,-3.8428920274192766
28,25,-3.8428920274192766
29,25,-4.082645178119955
30,25,-4.099204711118556
31,25,-4.202789366109843
32,25,-4.145572111438265
33,25,-5.288288167339776
34,25,-5.364538021291716
35,25,-5.364538021291716
36,25,-5.064294954372988
37,25,-5.064294954372988
38,25,-4.513115713261319
39,25,-3.6623326794966706
40,25,-3.6507129478211504
41,25,-4.2471412470422285
42,25,-4.2471412470422285
43,25,-4.2471412470422285
44,25,-4.475745080909967
45,25,-4.24658537450924
46,25,-4.245204856730819
47,25,-4.7680890274084735
48,25,-5.776764227896574
49,25,-5.776764227896574
50,25,-5.776764227896574
51,25,-5.776764227896574
52,25,-2.8198001375419337
53,25,-3.1467876607550953
54,25,-3.1467876607550953
55,25,-3.97498880106284
56,25,-5.169667615954537
57,25,-5.159511514825915
58,25,-3.812748553351976
59,25,-3.812748553351976
60,25,-3.812748553351976
61,25,-3.836571295993485
62,25,-4.569848089821753
63,25,-5.6354378799679
64,25,-4.569848089821753
65,25,-4.569848089821753
66,25,-4.080731349545722
67,25,-4.299213555891238
68,25,-4.907161963908218
69,25,-4.2998363488864495
70,25,-4.319939948412779
71,25,-4.319963197425724
72,25,-4.64119861602968
73,25,-4.769925324456335
74,25,-5.115557429393652
75,25,-5.115557429393652
76,25,-5.115557429393652
77,25,-5.115557429393652
78,25,-5.115557429393652
79,25,-4.607674811202144
80,25,-4.607674811202144
81,25,-4.607674811202144
82,25,-4.607894596665518
83,25,-5.626954741524445
84,25,-4.98154955277415
85,25,-4.634643260334505
86,25,-4.906706769686298
87,25,-5.4836030039789385
88,25,-5.511398583441426
89,25,-5.442172619815384
90,25,-5.442172619815384
91,25,-5.929576035124793
92,25,-5.929576035124793
93,25,-5.949920983689311
94,25,-6.02485512044884
95,25,-5.952458948990621
96,25,-5.952458948990621
97,25,-5.952458948990621
98,25,-5.952458948990621
99,25,-5.952458948990621
100,25,-5.952458949855458
101,25,-5.952458947110565
102,25,-5.953872463822781
103,25,-5.952458946396142
104,25,-5.952458946396142
105,25,-5.952458946396142
106,25,-5.952458947739045
107,25,-6.040010990412013
108,25,-5.965643008190694
109,25,-5.978015045494773
0,26,-2.119615920195649
1,26,-3.3540500284567467
2,26,-3.3540500284567467
3,26,-4.501668918764563
4,26,-4.501668918764563
5,26,-2.882384483993723
6,26,-3.304375217596336
7,26,-3.2645813831613113
8,26,-4.0861913409872
9,26,-3.452995314631899
10,26,-3.4994203502652503
11,26,-5.222511569308928
12,26,-5.075993661604152
13,26,-4.014758510639732
14,26,-4.650389924857962
15,26,-4.014758510639732
16,26,-3.3735277829924333
17,26,-4.966337014236877
18,26,-3.165058591959838
19,26,-2.755921173074705
20,26,-3.253593359305213
21,26,-3.0062087721365467
22,26,-3.2020579011192636
23,26,-2.986532302558613
24,26,-2.986532302558613
25,26,-3.6913693084588513
26,26,-4.342846234323233
27,26,-5.860420517701703
28,26,-4.342846234323233
29,26,-3.833766572834675
30,26,-5.216653748016297
31,26,-3.833766572834675
32,26,-3.833766572834675
33,26,-3.833766572834675
34,26,-2.483625730495156
35,26,-2.6090714404266677
36,26,-2.6090714404266677
37,26,-2.890213537788381
38,26,-4.163212603806949
39,26,-4.163212603806949
40,26,-4.163212603806949
41,26,-3.671921188266088
42,26,-3.671921188266088
43,26,-3.697793839485709
44,26,-4.067718066102359
45,26,-4.067718066102359
46,26,-4.067718066102359
47,26,-4.067718066102359
48,26,-2.657329083961811
49,26,-3.0032594576465623
50,26,-3.117320268857746
51,26,-3.5533148436099387
52,26,-3.5533148436099387
53,26,-2.2523172275645313
54,26,-2.4278629514876333
55,26,-3.9457558203216228
56,26,-4.251086635769889
57,26,-3.9457558203216228
58,26,-3.9457558203216228
59,26,-4.173134586886456
60,26,-4.173134586886456
61,26,-4.173134586886456
62,26,-4.289226839822031
63,26,-4.3412372492498426
64,26,-4.408012816360164
65,26,-4.408012816360164
66,26,-4.408012816360164
67,26,-4.408012816360164
68,26,-4.289226839822031
69,26,-4.289226839822031
70,26,-4.289226839822031
71,26,-4.289226839822031
72,26,-4.289226839822031
73,26,-3.770745517133177
74,26,-3.9451956562727926
75,26,-3.9531923590674
76,26,-3.9531923590674
77,26,-3.9531923590674
78,26,-3.9222151535047485
79,26,-3.9222151535047485
80,26,-4.360774519337965
81,26,-4.360774519337965
82,26,-4.360774519337965
83,26,-4.360774519337965
84,26,-4.360774519337965
85,26,-4.360774519337965
86,26,-4.360774519337965
87,26,-4.403599111898595
88,26,-4.403599111898595
89,26,-4.614693790467524
90,26,-4.415781141397798
91,26,-4.415781141397798
92,26,-4.415781141397798
93,26,-4.415781141397798
94,26,-4.415781141397798
95,26,-4.4459065398666535
96,26,-4.360774519337965
97,26,-4.360774519337965
98,26,-4.360774519337965
99,26,-4.360774519337965
0,27,-5.809138217658993
1,27,-5.809138217658993
2,27,-4.408701521260657
3,27,-4.408701521260657
4,27,-4.408701521260657
5,27,-3.6602321506329285
6,27,-3.6602321506329285
7,27,-3.281911015969659
8,27,-3.281911015969659
9,27,-3.0579329178653727
10,27,-5.283837813443672
11,27,-3.084348644144303
12,27,-3.856401906361209
13,27,-4.485918622329979
14,27,-3.726632684481463
15,27,-3.6084577206080475
16,27,-3.5349407724271797
17,27,-3.5349407724271797
18,27,-3.8744768366115374
19,27,-5.4470737111394065
20,27,-4.3010699247401325
21,27,-4.3010699247401325
22,27,-4.3010699247401325
23,27,-4.186646891852473
24,27,-3.7429893057480466
25,27,-5.26947766147689
26,27,-4.994164913185142
27,27,-3.401142249786589
28,27,-3.578068240786088
29,27,-2.342427100247344
30,27,-3.3916057766754655
31,27,-4.101464385988833
32,27,-2.513509833849857
33,27,-2.4791579103486354
34,27,-2.4791579103486354
35,27,-2.191723445577087
36,27,-4.214944295716081
37,27,-3.1159068880832357
38,27,-3.443557854342838
39,27,-3.1159068880832357
40,27,-4.5864333957993875
41,27,-4.5864333957993875
42,27,-3.5268051888463696
43,27,-3.5268051888463696
44,27,-4.009180340770852
45,27,-3.1775157140778365
46,27,-5.857265966191951
47,27,-3.524351433535307
48,27,-3.23451049748538
49,27,-3.259531335843703
50,27,-3.429877467131842
51,27,-3.1797203023008485
52,27,-3.6438303026458407
53,27,-4.7767907555319615
54,27,-4.7767907555319615
55,27,-4.7767907555319615
56,27,-4.7767907555319615
57,27,-4.7767907555319615
58,27,-4.7767907555319615
59,27,-4.250644112239228
60,27,-4.7219467363787935
61,27,-4.7219467363787935
62,27,-4.250644112239228
63,27,-4.333553371776806
64,27,-4.333553371776806
65,27,-4.333553371776806
66,27,-4.333553371776806
67,27,-4.333553371776806
68,27,-4.333553371776806
69,27,-4.333553371776806
70,27,-4.371850949710472
71,27,-4.405225710013131
72,27,-4.931042859306784
73,27,-4.95623409894238
74,27,-4.931042859306784
75,27,-4.882288888507964
76,27,-4.882288888507964
77,27,-4.434810243554984
78,27,-4.969983556733727
79,27,-4.9697609546373736
80,27,-5.816315644470336
81,27,-5.816315644470336
82,27,-5.816315644470336
83,27,-5.816315644470336
84,27,-5.816315644470336
85,27,-5.816315644470336
86,27,-5.834583847442234
87,27,-6.68218294965965
88,27,-6.682263871518586
89,27,-6.682489656339271
90,27,-6.682489656339271
91,27,-6.682489656339271
92,27,-6.682489656339271
93,27,-5.816116345417277
94,27,-5.845511771896183
95,27,-5.845511771896183
96,27,-5.6804591301219975
97,27,-5.6803764337992195
98,27,-5.671904028655139
99,27,-5.677126126113434
100,27,-5.726529441295364
101,27,-5.726529441295364
102,27,-5.739039922460886
103,27,-5.738997155942105
104,27,-5.978624561566029
105,27,-5.738997155942105
106,27,-6.716015279669075
107,27,-5.825990420131156
108,27,-5.826103862756112
109,27,-5.826106186665723
110,27,-5.826106186665723
111,27,-5.826107831823944
112,27,-6.106017708264801
113,27,-6.2254331211019265
114,27,-6.622373469418353
115,27,-6.096509320882259
116,27,-5.974230224689161
117,27,-5.974230224689161
118,27,-5.974230224689161
119,27,-5.974095490441949
120,27,-5.974134125374908
121,27,-5.974309489243392
122,27,-5.974165133288606
123,27,-5.974165133288606
124,27,-6.644807495165161
125,27,-5.980469516542171
126,27,-5.980469516542171
127,27,-5.980469516542171
128,27,-5.9729320754514905
129,27,-5.9729320754514905
130,27,-6.024312253588635
131,27,-6.024296568332742
132,27,-6.024311427761128
133,27,-6.026766742386924
134,27,-6.6912862111684435
135,27,-6.6912862111684435
136,27,-6.6912862111684435
137,27,-6.753717311088264
138,27,-6.6912862111684435
139,27,-6.701439286875665
140,27,-6.6912862111684435
141,27,-6.6912862111684435
142,27,-6.6912862111684435
143,27,-6.723370861131721
144,27,-6.6912862111684435
145,27,-6.6912862111684435
146,27,-6.711484009788122
147,27,-6.711484009788122
148,27,-6.745685174781757
149,27,-6.76013282693846
0,28,-2.9139805995996753
1,28,-2.8117811950317546
2,28,-5.3308895194010475
3,28,-3.7446431845342723
4,28,-5.498914487574359
5,28,-5.498914487574359
6,28,-5.498914487574359
7,28,-3.7094692822891457
8,28,-3.7245763312078517
9,28,-5.871433210084367
10,28,-4.328531649337735
11,28,-3.8894197453330652
12,28,-3.8894197453330652
13,28,-3.8894197453330652
14,28,-2.586038146090524
15,28,-3.1836217758354635
16,28,-3.1836217758354635
17,28,-4.406603039156224
18,28,-5.565961489831065
19,28,-3.8504204295378424
20,28,-4.493090209504066
21,28,-5.077982780155241
22,28,-5.077982780155241
23,28,-3.8504204295378424
24,28,-3.8504204295378424
25,28,-3.8504204295378424
26,28,-3.8504204295378424
27,28,-5.575096397995141
28,28,-3.8504204295378424
29,28,-3.8504204295378424
30,28,-4.782896910707249
31,28,-3.6501205349106782
